Timestamp,Date,Time,Carrier Name,Team,Name,Inbound or Outbound,Vendor Name - Walden,Vendor Name - Cold Storage,Order or PO Number,BOL Included,Truck Locked or Sealed,If Sealed - enter seal number,Seal Number Matches Paperwork,Truck Temperature Required,Truck Set Point ,Frozen Truck Actual Temperature ,Refrigerated Truck Actual Temperature ,Temperature Acceptable,Truck Inspection,If a Non conformity is identified within the truck what steps are taken to protect food safety - or why can it be received. ,Pallet Inspection,If a Non conformity is identified within the pallets what steps are taken to protect food safety - or why can it be received. ,Pallet Type,Date Recieved,BOL/PO #,Vendor Name,Current Status of Recieving,Verify BOL,Verified Date,Verified Initials,Confirmed BOL matches product ,If No - Explain
1/6/2026 8:52:48,1/6/2026,8:52:00 AM,,Cold Storage,Kerwin,Inbound,,Jessica,truck 1,Yes,Locked - LTL or Walden Shipment,,,No - Ambient Product,amb,amb,amb,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,1/6/2026,truck 1,,,,,,,
1/6/2026 10:47:31,1/6/2026,10:46:00 AM,,Cold Storage,Kerwin,Outbound,,Jessica,157594,Yes,Locked - LTL or Walden Shipment,,,Yes - Frozen Load,10,12,n/a,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,1/6/2026,157594,,N/A Outbound,,,,,
1/6/2026 14:26:10,1/6/2026,2:25:00 PM,,Cold Storage,Kerwin,Outbound,,Haddonfield,160968,Yes,Locked - LTL or Walden Shipment,,,Yes - Frozen Load,-6,-3,n/a,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,1/6/2026,160968,,N/A Outbound,,,,,
1/7/2026 6:45:35,1/7/2026,6:45:00 AM,,Cold Storage,Kerwin,Outbound,CT - Shelton,,4115,Yes,Locked - LTL or Walden Shipment,,,Yes - Frozen Load,21,24,n/a,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,1/7/2026,4115,CT - Shelton,N/A Outbound,,,,,
1/7/2026 10:58:27,1/7/2026,10:57:00 AM,,Logistics,David M,Inbound,Family Farmstead,,3215,Yes,Locked - LTL or Walden Shipment,,N/A,Yes - Refrigerated Load,35F,35F,35F,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,1/7/2026,3215,Family Farmstead,,,,,,
1/8/2026 6:19:23,1/8/2026,6:18:00 AM,,Cold Storage,Kerwin,Outbound,CT - Shelton,,4118,Yes,Locked - LTL or Walden Shipment,,,Yes - Frozen Load,22,26,n/a,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,1/8/2026,4118,CT - Shelton,N/A Outbound,,,,,
1/8/2026 7:28:50,1/8/2026,7:28:00 AM,,Cold Storage,Kerwin,Inbound,,Jessica,truck 1,Yes,Locked - LTL or Walden Shipment,,,No - Ambient Product,amb,amb,amb,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,1/8/2026,truck 1,,,,,,,
1/8/2026 8:45:00,1/8/2026,8:43:00 AM,,Cold Storage,Kerwin,Outbound,,Farmers & Cooks,162178/162179,Yes,Locked - LTL or Walden Shipment,,,Yes - Refrigerated Load,36,36,n/a,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,1/8/2026,162178/162179,,N/A Outbound,,,,,
1/8/2026 10:47:28,1/8/2026,10:46:00 AM,,Cold Storage,Kerwin,Outbound,,Farmers & Cooks,161664,Yes,Locked - LTL or Walden Shipment,,,Yes - Frozen Load,2,5,n/a,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,1/8/2026,161664,,N/A Outbound,,,,,
1/8/2026 11:24:27,1/8/2026,11:23:00 AM,,Cold Storage,Kerwin,Outbound,,Farmers & Cooks,161892,Yes,Locked - LTL or Walden Shipment,,,Yes - Refrigerated Load,33,n;a,33,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,1/8/2026,161892,,N/A Outbound,,,,,
1/9/2026 8:28:13,1/9/2026,8:27:00 AM,,Cold Storage,Kerwin,Outbound,,Jessica,159138,Yes,Locked - LTL or Walden Shipment,,,Yes - Frozen Load,-10,-10,n/a,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,1/9/2026,159138,,N/A Outbound,,,,,
1/9/2026 11:10:40,1/9/2026,11:10:00 AM,,Cold Storage,Kerwin,,,Jessica,159137,Yes,Locked - LTL or Walden Shipment,,,Yes - Frozen Load,-10,8,n/a,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,1/9/2026,159137,,,,,,,
1/9/2026 13:39:57,1/9/2026,1:39:00 PM,,Cold Storage,Kerwin,Outbound,,Haddonfield,162188,Yes,Locked - LTL or Walden Shipment,,,Yes - Frozen Load,22,26,n/a,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,1/9/2026,162188,,N/A Outbound,,,,,
1/9/2026 13:40:45,1/9/2026,1:40:00 PM,,Cold Storage,Kerwin,Outbound,,Stuffed Foods,161395,Yes,Locked - LTL or Walden Shipment,,,Yes - Frozen Load,-6,4,n/a,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,1/9/2026,161395,,N/A Outbound,,,,,
1/9/2026 14:21:02,1/9/2026,2:20:00 PM,,Cold Storage,Kerwin,Outbound,,Jessica,161600,Yes,Locked - LTL or Walden Shipment,,,Yes - Frozen Load,12,15,n.a,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,1/9/2026,161600,,N/A Outbound,,,,,
1/12/2026 7:54:18,1/12/2026,7:53:00 AM,,Cold Storage,Kerwin,Outbound,CT - Shelton,,4125,Yes,Locked - LTL or Walden Shipment,,,Yes - Frozen Load,1,5,n/a,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,1/12/2026,4125,CT - Shelton,N/A Outbound,https://drive.google.com/file/d/1orD7_x1KmXMwVJZ3UHDmUB9izegCUnWK/view?usp=drive_link,1/12/2026,NR,Yes - Match,
1/12/2026 8:07:40,1/12/2026,8:07:00 AM,,Cold Storage,Kerwin,Inbound,,Jessica,truck 1,Yes,Locked - LTL or Walden Shipment,,,No - Ambient Product,amb,amb,amb,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,1/12/2026,truck 1,,,,,,,
1/12/2026 8:21:09,1/12/2026,8:20:00 AM,,Cold Storage,Kerwin,Inbound,,Garlic King,WH-26-005,Yes,Locked - LTL or Walden Shipment,,,Yes - Frozen Load,10,12,n/a,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,1/12/2026,WH-26-005,,,https://drive.google.com/file/d/1EiACtUPhIhKl2BIKLzOjtrCDZb7EGZGW/view?usp=drive_link,1/12/2026,NR,Yes - Match,
1/12/2026 9:03:46,1/12/2026,9:03:00 AM,,Cold Storage,Kerwin,Outbound,,Jessica,160725,Yes,Locked - LTL or Walden Shipment,,,Yes - Frozen Load,-10,-10,.,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,1/12/2026,160725,,N/A Outbound,https://drive.google.com/file/d/1kvNC5Mn6NCeJgyirAVtYZwUVd7ws1r6V/view?usp=drive_link,1/12/2026,NR,Yes - Match,
1/12/2026 11:06:47,1/12/2026,11:06:00 AM,,Cold Storage,Kerwin,Outbound,,Jessica,160622,Yes,Locked - LTL or Walden Shipment,,,Yes - Frozen Load,-10,-10,n/a,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,1/12/2026,160622,,N/A Outbound,https://drive.google.com/file/d/115beCmZ5NwW5U-z2hCeCbH1BnDpEyOxs/view?usp=drive_link,1/12/2026,NR,Yes - Match,
1/12/2026 13:07:35,1/12/2026,1:07:00 PM,,Cold Storage,Kerwin,Outbound,,Nashoba Brook,162388,Yes,Locked - LTL or Walden Shipment,,,Yes - Frozen Load,12,15,n/a,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,1/12/2026,162388,,N/A Outbound,https://drive.google.com/file/d/1MQJTFwPW-OJt0QRbe66m0WYYQpix2agO/view?usp=drive_link,1/12/2026,NR,Yes - Match,
1/13/2026 6:25:49,1/13/2026,6:25:00 AM,,Cold Storage,Kerwin,Outbound,CT - Shelton,,4128,Yes,Locked - LTL or Walden Shipment,,,Yes - Frozen Load,22,27,n/a,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,1/13/2026,4128,CT - Shelton,N/A Outbound,https://drive.google.com/file/d/1on3NDSvtzu1ogDq5_RD8Tb5c0Dpf0yYZ/view?usp=drive_link,1/13/2026,NR,Yes - Match,
1/13/2026 8:58:27,1/13/2026,8:57:00 AM,,Cold Storage,Kerwin,Outbound,,Farmers & Cooks,162434,Yes,Locked - LTL or Walden Shipment,,,Yes - Refrigerated Load,34,n/a,35,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,1/13/2026,162434,,N/A Outbound,,,,,
1/13/2026 11:01:09,1/13/2026,11:00:00 AM,,Cold Storage,Kerwin,Outbound,,Dumpling Daughter,162759,Yes,Locked - LTL or Walden Shipment,,,No - Ambient Product,amb,amb,amb,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,1/13/2026,162759,,N/A Outbound,https://drive.google.com/file/d/1c5p_2Y8SPAfokJhJXBFOvT7AY8SlCXlh/view?usp=drive_link,1/13/2026,NR,Yes - Match,
1/13/2026 13:23:21,1/13/2026,1:21:00 PM,,Cold Storage,Kerwin,Inbound,,Jessica,truck 3,Yes,Locked - LTL or Walden Shipment,,Yes,No - Ambient Product,n/a,n/a,n/a,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,1/13/2026,truck 3,,,,,,,
1/14/2026 6:31:58,1/14/2026,6:31:00 AM,,Cold Storage,Kerwin,Outbound,CT - Shelton,,4133,Yes,Locked - LTL or Walden Shipment,,,Yes - Frozen Load,19,21,n/a,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,1/14/2026,4133,CT - Shelton,N/A Outbound,https://drive.google.com/file/d/12nUf_KPC7CN7QZozeJ1bCJlLLxJ94eAL/view?usp=drive_link,1/14/2026,NR,Yes - Match,
1/14/2026 8:00:43,1/14/2026,7:59:00 AM,,Cold Storage,Kerwin,Inbound,,Nashoba Brook,1016692,Yes,Locked - LTL or Walden Shipment,,Yes,No - Ambient Product,n/a,n/a,n/a,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,1/14/2026,1016692,,,https://drive.google.com/file/d/18LL8xO7OoiS4y-r26EEhAZUV4s60lIIq/view?usp=drive_link,1/14/2026,NR,Yes - Match,
1/14/2026 11:03:02,1/14/2026,11:02:00 AM,,Cold Storage,Kerwin,Outbound,,Stuffed Foods,162317,Yes,Locked - LTL or Walden Shipment,,,Yes - Frozen Load,12,15,n/a,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,1/14/2026,162317,,N/A Outbound,,,,,
1/14/2026 11:22:30,1/14/2026,11:19:00 AM,,Cold Storage,Kerwin,Inbound,,Engo impex Inc,truck1,Yes,Locked - LTL or Walden Shipment,,Yes,No - Ambient Product,30,30,36,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,1/14/2026,truck1,,,,,,,
1/14/2026 13:25:21,1/14/2026,1:23:00 PM,,Cold Storage,Kerwin,Outbound,,Jessica,160424,Yes,Locked - LTL or Walden Shipment,,Yes,Yes - Frozen Load,35,25,25,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,1/14/2026,160424,,N/A Outbound,https://drive.google.com/file/d/1EdE00Hcm4FxZuUxuH5-Bc3DIAasK63OC/view?usp=drive_link,1/14/2026,NR,Yes - Match,
1/14/2026 14:19:20,1/14/2026,2:15:00 AM,,Cold Storage,Kerwin,Outbound,,Jessica,161605,Yes,Locked - LTL or Walden Shipment,,Yes,Yes - Frozen Load,22,22,33,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,1/14/2026,161605,,N/A Outbound,https://drive.google.com/file/d/130hLs6YB8ClGXXph3j3Sr5lswI9jSpwo/view?usp=drive_link,1/14/2026,NR,Yes - Match,
1/14/2026 14:59:27,1/14/2026,2:58:00 PM,,Cold Storage,Kerwin,Outbound,,Jessica,157596,Yes,Locked - LTL or Walden Shipment,,Yes,Yes - Frozen Load,23,23,33,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,1/14/2026,157596,,N/A Outbound,,,,,
1/15/2026 7:17:54,1/15/2026,7:16:00 AM,,Cold Storage,Kerwin,Inbound,,Jessica,truck 1,Yes,Locked - LTL or Walden Shipment,,Yes,No - Ambient Product,n/a,n/a,n/a,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,1/15/2026,truck 1,,,,,,,
1/15/2026 9:36:14,1/15/2026,9:35:00 AM,,Cold Storage,Kerwin,Outbound,,Stuffed Foods,162027,Yes,Locked - LTL or Walden Shipment,,,Yes - Frozen Load,12,15,n/a,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,1/15/2026,162027,,N/A Outbound,,,,,
1/15/2026 11:18:24,1/15/2026,11:17:00 AM,,Cold Storage,Kerwin,Outbound,,Jessica,161608,Yes,Locked - LTL or Walden Shipment,,Yes,Yes - Frozen Load,13,15,25,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,1/15/2026,161608,,N/A Outbound,,,,,
1/15/2026 14:07:29,1/15/2026,11:57:00 AM,,Cold Storage,Kerwin,Outbound,,Nashoba Brook,162291,Yes,Locked - LTL or Walden Shipment,,,Yes - Frozen Load,11,14,n/a,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,1/15/2026,162291,,N/A Outbound,https://drive.google.com/file/d/1lCTPizeg5zEvafunFhKOVAYGj3JkG1wb/view?usp=drive_link,1/15/2026,NR,Yes - Match,
1/15/2026 14:53:58,1/15/2026,2:53:00 PM,,Cold Storage,Kerwin,Outbound,,Nashoba Brook,162293,Yes,Locked - LTL or Walden Shipment,,,Yes - Frozen Load,-9,-5,n/a,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,1/15/2026,162293,,N/A Outbound,,,,,
1/15/2026 14:55:10,1/15/2026,2:54:00 PM,,Cold Storage,Kerwin,Outbound,,Jessica,159095,Yes,Locked - LTL or Walden Shipment,,,Yes - Frozen Load,-10,-2,n/a,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,1/15/2026,159095,,N/A Outbound,,,,,
1/16/2026 9:33:51,1/16/2026,9:32:00 AM,,Cold Storage,Kerwin,Outbound,,Dumpling Daughter,162396,Yes,Locked - LTL or Walden Shipment,,Yes,Yes - Frozen Load,15,15,30,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,1/16/2026,162396,,N/A Outbound,https://drive.google.com/file/d/1doQXhuByz5f2FeXra14DTIhnP1O2BFPw/view?usp=drive_link,1/16/2026,NR,Yes - Match,
1/16/2026 9:35:09,1/16/2026,9:34:00 AM,,Cold Storage,Kerwin,Inbound,,Nashoba Brook,1016840,Yes,Locked - LTL or Walden Shipment,,Yes,No - Ambient Product,n/a,n/a,n/a,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,1/16/2026,1016840,,,,,,,
1/16/2026 11:37:17,1/16/2026,11:35:00 AM,,Cold Storage,Kerwin,Outbound,,Jessica,159134,Yes,Locked - LTL or Walden Shipment,,Yes,Yes - Frozen Load,15,13,33,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,1/16/2026,159134,,N/A Outbound,https://drive.google.com/file/d/103WLlNVqlHLeyUrFvc-6fr3uPnG0ObT3/view?usp=drive_link,1/16/2026,NR,Yes - Match,
1/16/2026 11:38:30,1/16/2026,11:20:00 AM,,Cold Storage,Kerwin,Outbound,,Stuffed Foods,162411,Yes,Locked - LTL or Walden Shipment,,Yes,Yes - Frozen Load,16,17,35,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,1/16/2026,162411,,N/A Outbound,https://drive.google.com/file/d/1nQI7o6Lah4jEESQfYQmoEEJ27bECKPZx/view?usp=drive_link,1/16/2026,NR,Yes - Match,
1/16/2026 14:05:33,1/16/2026,2:04:00 AM,,Cold Storage,Kerwin,Outbound,,Stuffed Foods,163122,Yes,Locked - LTL or Walden Shipment,,Yes,Yes - Frozen Load,15,14,33,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,1/16/2026,163122,,N/A Outbound,,,,,
1/16/2026 14:06:33,1/16/2026,2:05:00 AM,,Cold Storage,Kerwin,Outbound,,Jessica,158495,Yes,Locked - LTL or Walden Shipment,,Yes,Yes - Frozen Load,15,15,32,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,1/16/2026,158495,,N/A Outbound,,,,,
1/20/2026 7:04:37,1/20/2026,7:04:00 AM,,Cold Storage,Kerwin,Outbound,CT - Shelton,,4141,Yes,Locked - LTL or Walden Shipment,,,Yes - Frozen Load,22,25,n/a,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,1/20/2026,4141,CT - Shelton,N/A Outbound,https://drive.google.com/file/d/1NfT4YHO1Wx6N13q-qAT0gfZHmG5obMF7/view?usp=drive_link,1/20/2026,NR,Yes - Match,
1/20/2026 9:25:18,1/20/2026,9:24:00 AM,,Cold Storage,Kerwin,Inbound,,Jessica,truck 2,Yes,Locked - LTL or Walden Shipment,,Yes,No - Ambient Product,n/a,n/a,n/a,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,1/20/2026,truck 2,,,,,,,
1/20/2026 9:56:14,1/20/2026,9:54:00 AM,,Logistics,David M,Inbound,Vermont Packing House,,"34778, 34772, 34769, 34732, 34764",Yes,Locked - LTL or Walden Shipment,,N/A,Yes - Refrigerated Load,35F,35F,35F,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,1/20/2026,"34778, 34772, 34769, 34732, 34764",Vermont Packing House,,,,,,
1/20/2026 13:37:47,1/20/2026,1:36:00 PM,,Cold Storage,Kerwin,Outbound,,Nashoba Brook,162391,Yes,Locked - LTL or Walden Shipment,,Yes,Yes - Frozen Load,15,15,25,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,1/20/2026,162391,,N/A Outbound,,,,,
1/20/2026 13:39:25,1/20/2026,1:38:00 PM,,Cold Storage,Kerwin,Outbound,,Dumpling Daughter,163070,Yes,Locked - LTL or Walden Shipment,,Yes,Yes - Frozen Load,15,15,32,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,1/20/2026,163070,,N/A Outbound,,,,,
1/20/2026 13:46:07,1/20/2026,1:44:00 PM,,Cold Storage,Kerwin,Inbound,,Stuffed Foods,18039,Yes,Locked - LTL or Walden Shipment,,Yes,No - Ambient Product,n/a,n/a,n/a,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,1/20/2026,18039,,,,,,,
1/20/2026 14:54:01,1/20/2026,2:50:00 PM,,Cold Storage,Kerwin,Inbound,,Jessica,truck 3,Yes,Locked - LTL or Walden Shipment,,Yes,No - Ambient Product,n/a,n/a,n/a,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,1/20/2026,truck 3,,,,,,,
1/21/2026 8:03:42,1/21/2026,8:02:00 AM,,Cold Storage,Kerwin,Outbound,,Garlic King,163173,Yes,Locked - LTL or Walden Shipment,,Yes,Yes - Frozen Load,15,13,30,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,1/21/2026,163173,,N/A Outbound,,,,,
1/21/2026 8:05:38,1/21/2026,8:04:00 AM,,Cold Storage,Kerwin,Inbound,,Nashoba Brook,1016729,Yes,Locked - LTL or Walden Shipment,,Yes,No - Ambient Product,n/a,n/a,n/a,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,1/21/2026,1016729,,,https://drive.google.com/file/d/1hjVhacDvKdnU9DOvOMvQxYvt85xpWaVF/view?usp=drive_link,1/21/2026,NR,Yes - Match,
1/21/2026 8:06:58,1/21/2026,8:05:00 AM,,Cold Storage,Kerwin,Inbound,,Jessica,truck 1,Yes,Locked - LTL or Walden Shipment,,Yes,No - Ambient Product,n/a,n/a,n/a,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,1/21/2026,truck 1,,,https://drive.google.com/file/d/1FHQdnQMMzQfRDkvvROu_iEU5CfNxe-kS/view?usp=drive_link,1/21/2026,,Yes - Match,
1/21/2026 8:53:11,1/21/2026,8:52:00 AM,,Cold Storage,Kerwin,Inbound,,Jessica,truck 2,Yes,Locked - LTL or Walden Shipment,,Yes,No - Ambient Product,n/a,n/a,n/a,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,1/21/2026,truck 2,,,https://drive.google.com/file/d/1cUqxBCP2foBgRqwrzJqd13I1sTqJmd4X/view?usp=drive_link,1/21/2026,NR,Yes - Match,
1/21/2026 9:30:13,1/21/2026,9:29:00 AM,,Cold Storage,Kerwin,Outbound,,Nashoba Brook,163071,Yes,Locked - LTL or Walden Shipment,,,Yes - Frozen Load,10,12,n/a,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,1/21/2026,163071,,N/A Outbound,https://drive.google.com/file/d/1_gb8rWienj6rv-uC_uhGDHqawjbrN6kF/view?usp=drive_link,1/21/2026,NR,Yes - Match,
1/21/2026 10:21:13,1/21/2026,10:20:00 AM,,Cold Storage,Kerwin,Inbound,,Jessica,truck 3,Yes,Locked - LTL or Walden Shipment,,Yes,No - Ambient Product,n/a,n/a,n/a,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,1/21/2026,truck 3,,,,,,,
1/21/2026 10:22:16,1/21/2026,10:21:00 AM,,Cold Storage,Kerwin,Inbound,,Nashoba Brook,1017087,Yes,Locked - LTL or Walden Shipment,,Yes,No - Ambient Product,n/a,n/a,n/a,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,1/21/2026,1017087,,,,,,,
1/21/2026 12:19:45,1/21/2026,12:18:00 PM,,Logistics,David M,Inbound,Family Farmstead,,3229,Yes,Locked - LTL or Walden Shipment,,N/A,Yes - Refrigerated Load,35F,35F,35F,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,1/21/2026,3229,Family Farmstead,,,,,,
1/22/2026 7:10:02,1/22/2026,7:09:00 AM,,Cold Storage,Kerwin,Inbound,,Jessica,truck 1,Yes,Locked - LTL or Walden Shipment,,Yes,No - Ambient Product,n/a,n/a,n/a,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,1/22/2026,truck 1,,,,,,,
1/22/2026 11:05:51,1/22/2026,11:05:00 AM,,Cold Storage,Kerwin,Outbound,,Nashoba Brook,163380,Yes,Locked - LTL or Walden Shipment,,,Yes - Frozen Load,-3,-3,n/a,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,1/22/2026,163380,,N/A Outbound,https://drive.google.com/file/d/1_ap3OrKZ0LnYMns4e8KnpFYBgHE1LWha/view?usp=drive_link,1/22/2026,NR,Yes - Match,
